day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2020-06-17,15168,28871,8,6,70b3d22fec6b0f63,378,2829,378,5452,1791,1015,2660,665,5234,6844,8231,2970,2108,3484
2020-06-18,14239,28322,8,6,03fe373c4318227c,325,2275,379,5564,1433,1165,2514,584,5016,6773,7602,3265,2112,3554
2020-06-19,13614,27759,8,6,ed604cffb7f565db,266,2154,369,5112,1423,1144,2555,591,4900,6791,7899,3081,1813,3275
2020-06-20,12142,26851,8,6,1e96c0acba2d1d86,277,2008,263,4754,1220,761,2399,460,4918,6942,8049,2663,1601,2678
2020-06-21,11896,30694,8,6,a0ab21236dd2dcd8,245,1916,345,4712,1193,727,2245,513,5002,9696,8413,2516,2331,2736
2020-06-22,13687,28995,8,6,022cdf2b1147dd33,306,2027,335,5332,1513,953,2673,548,4782,8155,7533,3168,2059,3298
2020-06-23,13275,27517,8,6,4c76c36d3b360c32,312,2000,332,5166,1486,932,2488,559,4857,7024,7031,3081,2282,3242
2020-06-24,13375,27199,8,6,08c6ca0124a443ee,305,1973,353,5224,1376,973,2533,638,4708,6957,6836,3154,2218,3326
2020-06-25,13647,27508,8,6,313ae645b38c1bd7,268,2054,330,5505,1560,948,2377,605,4805,6851,7099,3084,2123,3546
2020-06-26,13759,26608,8,6,7545679614bf1ffc,302,2036,377,5965,1333,797,2367,582,4676,6822,7359,2758,1925,3068
2020-06-27,12277,25060,8,6,0f62bdf0a32143b0,264,1820,289,5239,1238,699,2092,636,4573,6689,6948,2453,1840,2557
2020-06-28,12952,25880,8,6,c0174b497ebd5486,337,2136,297,5285,1299,837,2114,647,4635,7146,7136,2411,1872,2680
2020-06-29,13983,26104,8,6,ae2075e56ecfceaa,272,2422,347,5659,1362,821,2437,663,4575,6965,6988,2700,1856,3020
2020-06-30,13431,28003,8,6,60fed4831039fa89,266,2148,359,5426,1581,821,2272,558,6922,6614,7032,2659,1670,3106
2020-07-01,13200,30239,8,6,9297ee143816a54e,278,2069,338,5032,1742,848,2309,584,4530,7043,11094,2715,1705,3152
2020-07-02,13700,26883,8,6,8744c97f991705b5,415,2052,394,5293,1783,834,2421,508,4791,7006,7362,2720,1852,3152
2020-07-03,13053,26564,8,6,bad2cae7b899bcad,358,2239,299,5101,1607,670,2324,455,4459,7821,7314,2490,1635,2845
2020-07-04,12739,26594,8,6,502911279f37859e,347,2487,265,4854,1596,621,2108,461,4542,8771,7050,2210,1344,2677
2020-07-05,12922,29424,8,6,02589927f619feb4,295,2243,283,5219,1592,650,2145,495,4732,10898,7570,2096,1447,2681
2020-07-06,14256,28166,8,6,3dcd41736871b8b5,355,2350,308,5246,1807,799,2708,683,4796,8180,7702,2651,1609,3228
2020-07-07,14257,27106,8,6,69b72dc03d1cc9fd,379,2341,333,5371,1891,815,2555,572,4359,7172,7398,2753,1767,3657
2020-07-08,14029,26179,8,6,5fd230b611a3282e,398,2346,307,5433,1622,830,2531,562,4216,7022,7225,2866,1623,3227
2020-07-09,13895,25308,8,6,b59b3f0d1af3e6f7,340,2268,335,5230,1439,1010,2711,562,4316,6527,6889,2904,1718,2954
2020-07-10,13014,24343,8,6,4edd7927eaaee77d,323,2130,335,5078,1440,727,2477,504,4115,6411,6727,2501,1711,2878
2020-07-11,12123,26310,8,6,f143182ecfe243e8,293,2132,299,4838,1196,599,2276,490,4212,6532,8264,2480,2053,2769
2020-07-12,12289,25079,8,6,8d258b30af6b9226,317,1983,276,4957,1272,663,2202,619,4163,6672,7497,2371,1533,2843
2020-07-13,14400,25792,8,6,d1b1304473e3e63f,389,2189,322,6032,1455,723,2691,599,4213,6716,7243,2721,1744,3155
2020-07-14,15502,26486,8,6,daef67e2db61e554,341,2344,302,5885,1725,1674,2626,605,4301,6916,7238,2860,1848,3323
2020-07-15,14486,25985,8,6,d0002ed23745ef68,380,2317,362,5305,1588,1336,2636,562,4227,6824,6842,2853,1768,3471
2020-07-16,14427,26192,8,6,133106c577a9faab,379,2443,365,5258,1622,1095,2717,548,4513,7104,7222,2646,1735,2972
2020-07-17,13635,26061,8,6,0054e7f85c624c23,369,2189,289,5039,1574,937,2611,627,4249,6926,7474,2710,1597,3105
2020-07-18,12576,25786,8,6,7a35bff615598d69,296,2033,241,4884,1358,770,2442,552,4199,6946,8230,2266,1427,2718
2020-07-19,13311,28174,8,6,d225bf39508885d3,282,2056,315,5360,1446,845,2425,582,4259,8868,8265,2255,1711,2816
2020-07-20,14177,118872,8,6,1be6193220c71547,355,2213,324,5637,1495,930,2636,587,4533,99367,7221,2702,1878,3171
2020-07-21,13733,31908,8,6,b54df2e84b822edf,301,2308,378,5204,1457,880,2640,565,4933,12077,6877,2816,1914,3291
2020-07-22,14138,26162,8,6,1858d86938540ec8,364,2414,662,5004,1597,774,2812,511,4441,6572,7015,2962,1850,3322
2020-07-23,15514,25485,8,6,11c57f4ed79f2e88,328,2295,549,5462,1588,1421,3303,568,4764,5948,6732,2827,2046,3168
2020-07-24,13657,25667,8,6,3d30f3594ea32f08,287,2126,316,4819,1533,1072,2955,549,4340,5677,8302,2542,1832,2974
2020-07-25,12591,24062,8,6,618d7bab00768f41,279,1876,310,4674,1358,879,2715,500,4370,5714,7123,2389,1744,2722
2020-07-26,13052,26621,8,6,586fdbe81f235059,288,1988,340,5137,1310,942,2567,480,4361,6617,7833,2633,1706,3471
2020-07-27,14342,25606,8,6,7d24cc71f885b124,314,2245,350,5394,1488,1132,2942,477,4580,6176,7131,2721,1921,3077
2020-07-28,13997,25060,8,6,09b2b6fdf39d7652,311,2166,390,5244,1457,926,3029,474,4546,6186,6611,2699,1835,3183
2020-07-29,14219,25264,8,6,8d9ff521d815e364,288,2648,439,5100,1548,837,2882,477,4302,6828,6407,2591,1938,3198
2020-07-30,17595,25670,8,6,b1fe00d1a6565b61,294,2745,333,6831,1514,2250,3086,542,4499,6699,6590,2566,2282,3034
2020-07-31,15171,25372,8,6,922fb548323ad7ab,341,2047,328,6198,1413,1648,2668,528,5072,6223,7815,2031,1516,2715
2020-08-01,12772,23401,8,6,539808e5c9bc13a1,289,1838,250,5281,1153,1018,2443,500,4489,6833,6197,2037,1458,2387
2020-08-02,13141,25657,8,6,9560602cac1d1516,304,1932,271,5531,1262,975,2339,527,4439,7781,6984,2492,1476,2485
2020-08-03,14321,25656,8,6,c069fabc54452c2d,295,2190,342,5789,1399,1167,2602,537,4516,7872,6604,2365,1495,2804
2020-08-04,14399,25094,8,6,d3ab2df0e23ffbfe,301,2153,356,5463,1761,969,2848,548,4460,6706,6336,2608,1777,3207
2020-08-05,14159,24752,8,6,3ca96298b86574e2,291,1976,437,5139,1862,1236,2650,568,4507,6032,6326,2600,1918,3369
2020-08-06,15966,24586,8,6,2507b2795b24c382,361,2008,390,5302,1695,2996,2685,529,4471,6022,6347,2702,1887,3157
2020-08-07,13653,25071,8,6,ca37bcfd1b247b59,349,1942,289,4889,1614,1402,2676,492,4229,7113,6560,2520,1634,3015
2020-08-08,12568,24055,8,6,720a94ff92f19b41,246,2078,305,4714,1356,796,2606,467,4152,7018,6512,2185,1571,2617
2020-08-09,13150,25762,8,6,2709bdd329cae378,329,2042,356,5079,1513,842,2495,494,4425,7145,7326,2246,1878,2742
2020-08-10,14256,29324,8,6,3ea4b2feb78df9d3,327,2104,338,5403,1757,946,2801,580,4614,7727,8119,2847,2833,3184
2020-08-11,14538,27374,8,6,f044add1dfb0995e,302,2100,368,5227,1729,1174,3056,582,4827,7662,6491,2832,2532,3030
2020-08-12,37201,27274,8,6,efa9d79bbf1d1c53,346,2042,439,6305,1628,22714,3071,656,4775,7707,6515,2618,2214,3445
2020-08-13,18366,26508,8,6,a6fa077db71e2e7c,290,1932,380,5590,1869,4817,2887,601,4832,6873,6485,2957,1993,3368
2020-08-14,14673,24690,8,6,236d620147f8611f,294,1958,367,5060,1733,2177,2525,559,4549,6501,6341,2530,1732,3037
2020-08-15,12341,23953,8,6,902df46548636ad7,236,1694,274,4598,1380,1311,2373,475,4555,6401,6947,1901,1613,2536
2020-08-16,13090,26110,8,6,20e487a0ccca5c57,279,1749,330,5127,1459,1245,2434,467,4784,6423,7939,2443,1760,2761
2020-08-17,14199,26671,8,6,688d708bf7901daf,289,1827,363,5379,1570,1451,2755,565,4687,6303,7566,2912,1935,3268
2020-08-18,14528,27145,8,6,39e5b676cd637edf,306,1914,382,5417,1721,1236,2939,613,4635,6464,7469,3073,1976,3528
2020-08-19,14656,29778,8,6,b296600714f1f113,260,2001,400,5329,1982,1113,2998,573,4617,7025,9326,3285,2067,3458
2020-08-20,13906,27683,8,6,22b0d805b4916283,287,1949,330,5125,1648,1015,3023,529,4717,6803,7595,3062,1983,3523
2020-08-21,13290,26738,8,6,3f5409ef8a33afc8,245,1800,305,5095,1442,919,2840,644,5115,6274,7481,2850,1863,3155
2020-08-22,11936,26504,8,6,1814347fb4ed5994,233,1678,281,4818,1410,707,2246,563,5270,6678,7995,2264,1611,2686
2020-08-23,12708,28514,8,6,00f742c32cda3ff8,209,1866,329,5187,1356,757,2412,592,5349,7468,8681,2385,1831,2800
2020-08-24,14493,30550,8,6,a0f2df09c8bddfac,266,2055,348,5378,1795,1079,2927,645,5465,7723,8511,3112,2140,3599
2020-08-25,14424,32440,8,6,061367c461ec0d39,261,1963,383,5357,1806,927,3115,612,5824,7719,9322,3549,2261,3765
2020-08-26,14547,31065,8,6,fd4412925bedca01,218,2155,348,5480,1804,985,2967,590,6156,7227,7285,4331,2313,3753
2020-08-27,16041,31477,8,6,b61b6a96bbfa3977,255,2812,375,5537,2492,954,2966,650,7077,7409,7316,3912,2139,3624
2020-08-28,14152,31340,8,6,cb0f02022b92f5dd,243,2429,354,4913,1875,806,2926,606,7108,7469,7601,3740,1962,3460
2020-08-29,12150,28193,8,6,69f5b72ffad4d031,243,1883,259,4582,1521,643,2490,529,6586,7267,6906,2941,1705,2788
2020-08-30,12314,28668,8,6,675634e0c4ce2b6a,233,1848,306,4766,1375,805,2436,545,6540,7535,7422,2595,1690,2886
2020-08-31,14974,31899,8,6,2253856cc29c81cc,259,2076,393,5695,1662,1192,2977,720,7143,7938,7781,3325,2176,3536
2020-09-01,14969,32125,8,6,9ce9a6ba3e620f41,262,1967,398,5344,1727,1389,3035,847,6975,8289,7187,3606,2310,3758
2020-09-02,18359,36283,8,6,51fccf5c029b2b3b,312,2203,440,5903,1713,3822,3163,803,7345,9870,8889,3873,2380,3926
2020-09-03,17042,33966,8,6,641e41f401c683e3,257,2018,412,6276,1646,1634,3572,1227,7171,8431,8186,4072,2280,3826
2020-09-04,15573,31538,8,6,39fee7846c3323f9,272,1904,393,5553,1507,1071,3649,1224,7097,7772,7457,3629,2081,3502
2020-09-05,12376,28149,8,6,2dabba4269af6405,223,1621,338,4756,1258,847,2702,631,6415,8048,6882,2425,1600,2779
2020-09-06,13033,30788,8,6,0e7e9db463837233,250,1692,329,5216,1335,921,2688,602,6900,8480,7592,2951,1744,3121
2020-09-07,14373,33107,8,6,787bb50df02cd5ae,299,1852,410,5445,1662,1122,2965,618,7529,8074,7531,3808,2317,3848
2020-09-08,15608,33900,8,6,5c849ce69fe84f08,283,1931,416,6202,1702,1055,3135,884,7398,7586,8097,4082,2498,4239
2020-09-09,15879,33611,8,6,5c108daee3a35a40,274,2338,388,6191,1772,961,3199,756,7506,7406,7265,4430,2566,4438
2020-09-10,15348,33429,8,6,2777f4275bccc958,294,2160,437,6136,1713,834,3116,658,7738,7255,7176,4433,2420,4407
2020-09-11,14413,32128,8,6,94bd33d5a66cd86e,251,2024,395,5592,1527,923,2996,705,7271,7076,7488,3961,2265,4067
2020-09-12,11699,28004,8,6,6e5fd1a79bf3c09b,202,1565,316,4801,1252,607,2405,551,6656,6524,7104,2757,1778,3185
2020-09-13,13023,30039,8,6,270ccac27bf0e793,292,1579,322,5575,1486,638,2503,628,6857,7076,7760,2951,1994,3401
2020-09-14,15898,34804,8,6,11f1d68771e4a2a0,606,1846,444,6770,1853,819,2926,634,7527,7991,7957,4466,2487,4376
2020-09-15,15386,35523,8,6,3bef626964ad82fe,311,2086,367,6588,1790,881,2770,593,7755,8019,8195,4464,2781,4309
2020-09-16,16466,35022,8,6,1af739095f25893e,325,2897,394,6128,2258,1072,2811,581,7988,7434,7659,4649,2900,4392
2020-09-17,16354,34528,8,6,bb616ae9482f43ee,262,2653,372,6086,1988,1605,2770,618,7944,7354,7586,4633,2703,4308
2020-09-18,13845,33384,8,6,d7363440fb848004,288,1938,349,5429,1637,969,2641,594,7704,7221,7792,4139,2575,3953
2020-09-19,12014,28472,8,6,7bd176ddc49fcfa0,200,1745,239,4717,1452,658,2459,544,6818,6957,6470,2948,2053,3226
2020-09-20,12168,29601,8,6,4303a56cb34d9176,324,1670,280,5094,1342,714,2206,538,6806,6939,7541,3050,2035,3230
2020-09-21,16002,35730,8,6,72c512fc67b9671a,296,2064,335,6363,1784,852,3395,913,7942,7414,8364,4826,2885,4299
2020-09-22,15643,36697,8,6,8da13fd255fb0f82,412,2107,350,6523,1706,1015,2872,658,8311,7611,8461,4854,3002,4458
2020-09-23,14781,36112,8,6,9300deb9416d0e65,327,1933,405,6042,1704,1018,2695,657,8167,7803,7871,4876,2872,4523
2020-09-24,14602,38590,8,6,25665cd940800d27,265,1965,355,5942,1714,911,2732,718,8110,7837,10541,4649,2849,4604
2020-09-25,13083,33508,8,6,61e8e0df275d4cdf,270,1737,339,5539,1455,815,2424,504,7410,7622,7364,4178,2670,4264
2020-09-26,11482,28743,8,6,90b7c82c38589476,269,1562,282,5041,1268,592,2027,441,6693,7035,6827,2893,1999,3296
2020-09-27,12183,30008,8,6,fd454a35ea728804,294,1608,324,5437,1438,560,2039,483,6687,7632,7252,2999,2124,3314
2020-09-28,14622,44076,8,6,9081e382e367592b,328,2034,410,6347,1504,911,2509,579,7598,17240,7688,4595,2775,4180
2020-09-29,14706,38706,8,6,fc9ec1ac94865741,301,1969,418,6412,1729,769,2501,607,7563,11461,7808,4771,2891,4212
2020-09-30,15258,35595,8,6,adfcd93bbb09fbc9,248,2029,346,6740,1879,964,2476,576,7429,8698,7457,4952,3023,4036
2020-10-01,14322,35604,8,6,36619b932e12f2da,272,1920,363,6617,1486,837,2275,552,7500,9291,7024,4676,2837,4276
2020-10-02,13709,33375,8,6,b1dce46de82964c3,250,1951,311,5941,1380,641,2617,618,6940,8883,7039,3939,2562,4012
2020-10-03,11239,30004,8,6,1c4d43215e52f1bf,259,1470,290,5073,1142,500,2046,459,6321,8127,6789,2978,2324,3465
2020-10-04,11833,31688,8,6,d65d386f001a4f66,296,1489,327,5435,1216,621,1952,497,6667,7695,7845,3245,2385,3851
2020-10-05,14815,38112,8,6,d2d30b270065eef0,287,2084,332,6465,1617,760,2651,619,7487,7847,9221,5016,3446,5095
2020-10-06,15839,39517,8,6,eb6f77ff9f7aef8f,322,2067,405,6973,1698,923,2812,639,7606,8418,8826,5430,3642,5595
2020-10-07,16782,41529,8,6,5cdb7e07b7f0e717,297,2505,412,6916,1934,994,3006,718,7495,8407,10069,5774,3865,5919
2020-10-08,15836,40073,8,6,f7521cf1fbd7ce80,258,2236,384,6925,1867,979,2595,592,7557,8352,8999,5544,4031,5590
2020-10-09,15307,36363,8,6,08ccd9bc67c988b2,279,2100,392,6337,1812,917,2759,711,7144,7585,8135,4677,3080,5742
2020-10-10,12748,33286,8,6,f1b8d4d3f5a0ceaf,253,1766,389,5148,1472,678,2329,713,6989,6849,9123,3315,2551,4459
2020-10-11,13781,33027,8,6,73c46748b1afefd4,247,1821,360,5851,1395,724,2451,932,7181,6972,8509,3500,2633,4232
2020-10-12,16011,43934,8,6,50f26f28d041303d,325,2110,402,6619,1948,838,2943,826,7554,7491,15210,4937,3612,5130
2020-10-13,16646,39356,8,6,002c4840246bc61b,289,2144,382,7026,2010,874,3125,796,7600,7695,9572,5428,3649,5412
2020-10-14,17239,39386,8,6,6e473f7b516d30ff,301,2126,423,6608,1805,819,4394,763,7453,7746,8871,5738,4223,5355
2020-10-15,17048,38628,8,6,d2e176f19bf2a2ff,335,2167,469,6747,2010,788,3645,887,7386,7598,8742,5854,4076,4972
2020-10-16,14725,34589,8,6,5a9796603ceb87e8,259,1895,335,6177,1592,783,2953,731,7432,7411,7989,4653,3076,4028
2020-10-17,12811,30202,8,6,7e92105822a8e778,222,1636,316,4976,1277,651,2963,770,6616,7113,7594,3107,2287,3485
2020-10-18,13996,33256,8,6,b98e716f03d27e24,254,1812,364,5856,1652,635,2587,836,6816,7425,9522,3515,2570,3408
2020-10-19,17037,37854,8,6,d84b23cfc2f4e11d,365,2141,428,7140,1943,834,3172,1014,7571,8370,8675,5438,3414,4386
2020-10-20,17155,37149,8,6,70446d0ac17d8f95,335,2147,388,6875,1970,848,3527,1065,7326,8342,8066,5516,3376,4523
2020-10-21,17066,38082,8,6,b616aa70b17bfe6f,366,2052,572,6554,2068,803,3528,1123,7586,9043,7796,5612,3386,4659
2020-10-22,16797,37931,8,6,9c11276712568d1c,483,2035,447,6438,1956,1009,3566,863,7324,9518,7968,5190,3297,4634
2020-10-23,15258,33257,8,6,3bea38246c668675,325,1851,471,6335,1663,755,3013,845,6679,8812,6843,4413,2633,3877
2020-10-24,13769,28763,8,6,0200fba36991fbd2,275,1516,342,5225,1519,610,2942,1340,6468,7825,6498,2906,1960,3106
2020-10-25,14077,29502,8,6,629ef9076f906600,335,1626,364,5783,1455,682,2862,970,6625,7609,6875,3111,2122,3160
2020-10-26,17832,39555,8,6,ed6f4e5d3a88719d,362,1967,402,7292,1830,773,4110,1096,7355,12453,7369,4920,2844,4614
2020-10-27,17767,41589,8,6,fa0ab5b976603383,332,2069,434,7086,2064,836,3977,969,7868,12781,7742,5378,3134,4686
2020-10-28,18075,37432,8,6,77625d7f103e4a9f,325,2008,425,6713,2226,847,4170,1361,7209,9908,7164,5360,2888,4903
2020-10-29,18865,36276,8,6,9d05302e01d73217,312,1987,476,7436,2219,821,4443,1171,7268,9472,6971,5306,2708,4551
2020-10-30,16370,33490,8,6,4240ec0178cb6505,341,1934,416,6061,1698,784,4088,1048,6984,9605,6389,4220,2442,3850
2020-10-31,13520,30710,8,6,126b748d377ece21,255,1560,317,5015,1533,552,3341,947,6175,10211,6544,2674,2028,3078
2020-11-01,14153,31414,8,6,592b453c17a13b24,257,1661,358,5365,1655,654,3269,934,6181,9283,7478,2931,2236,3305
2020-11-02,19466,36413,8,6,c198d6216c29a946,336,2137,447,8666,1889,924,4135,932,7689,8912,8039,4880,2636,4257
2020-11-03,18187,34106,8,6,58130316605f14fc,352,2228,495,7214,2153,810,4107,828,7218,8152,7220,4710,2648,4158
2020-11-04,17589,34048,8,6,51f0db37db76a618,266,2295,412,6692,1936,815,4425,748,6841,8718,6629,4970,2747,4143
2020-11-05,18851,33931,8,6,b3d68ec48640389f,305,2692,401,7134,2154,1195,4114,856,6876,7956,6783,5194,2926,4196
2020-11-06,17288,31857,8,6,7a9fef9778ae348b,338,2426,379,6622,1749,940,4013,821,6716,7625,6343,4870,2388,3915
2020-11-07,15093,27395,8,6,c96a23b65d19e8b1,260,2060,403,5654,1420,818,3701,777,6030,6995,5967,3243,2023,3137
2020-11-08,16202,29616,8,6,b9a04d96aa692e23,280,2401,378,6618,1616,832,3286,791,6429,7570,6274,3610,2212,3521
2020-11-09,20171,36167,8,6,c5dc0252a19dff75,360,2922,427,7760,2076,891,4909,826,7280,8392,7900,5348,2812,4435
2020-11-10,18103,36190,8,6,837ac58f216e9ba8,388,2432,485,6660,2002,881,4495,760,7610,7963,7486,5652,2950,4529
2020-11-11,16975,33722,8,6,776b07d49247cff4,328,2465,402,6082,2063,786,4087,762,7259,7522,7013,4880,2736,4312
2020-11-12,18742,34143,8,6,d7c8d1bb1c42adec,344,2700,473,6594,1925,2106,3791,809,7223,7850,7416,4798,2684,4172
2020-11-13,16607,30707,8,6,020f72cb1dbbcdcc,361,2701,354,6072,1680,1159,3565,715,6745,7368,6944,3798,2270,3582
2020-11-14,13036,27778,8,6,9ece835705551df8,397,2010,354,4922,1206,677,2803,667,6307,8742,6092,2326,1686,2625
2020-11-15,14143,29013,8,6,0471d78578e936e3,304,1864,386,5469,1502,753,3124,741,6562,7334,7034,2917,1939,3227
2020-11-16,17463,34033,8,6,c7f23ae253f0c485,383,2597,381,6479,1913,943,3970,797,7058,8417,7186,4526,2783,4063
2020-11-17,19042,35252,8,6,f8d2255166114343,386,3687,474,6561,1996,961,4220,757,7180,8628,7382,4946,2686,4430
2020-11-18,19035,35024,8,6,fd9e240667eb3433,535,3864,478,6615,1853,807,4143,740,7158,8807,7116,4875,2854,4214
2020-11-19,18049,35539,8,6,d46061ebb195329b,575,2701,421,6437,2082,914,4160,759,7360,8435,7395,4951,3005,4393
2020-11-20,16270,32548,8,6,ae21c1936891fe8c,372,3108,361,5530,1781,713,3715,690,6842,7771,7251,4322,2608,3754
2020-11-21,14938,29112,8,6,3c9cd2886a322d3f,355,2169,409,4957,1544,1095,3739,670,6275,7125,7349,3124,1989,3250
2020-11-22,15740,29846,8,6,e9a39d02e9895750,380,2096,371,5552,1563,1276,3733,769,6631,6599,7693,3458,2177,3288
2020-11-23,19633,35013,8,6,dc376119b4f0327c,408,3800,415,6293,2078,1464,4309,866,7195,8238,7781,4825,2882,4092
2020-11-24,20636,35050,8,6,7745775ac3183b4a,413,5219,503,5935,2033,1134,4429,970,7206,8569,7277,5021,2674,4303
2020-11-25,18319,33213,8,6,74a7ce9de5dc9f2c,377,3256,447,5961,1915,1082,4326,955,7043,8326,7163,4354,2416,3911
2020-11-26,16368,33294,8,6,95d6b186a6f6f94b,368,2204,438,5694,1900,964,3935,865,7163,8302,6988,4011,2494,4336
2020-11-27,15738,30738,8,6,9a6513d20a3b268b,402,2217,400,5178,1715,1255,3785,786,6751,7747,7473,3238,2140,3389
2020-11-28,15438,30340,8,6,b05541e09144bb42,434,2014,378,4952,1449,1746,3571,894,6638,8254,7344,2952,2160,2992
2020-11-29,14853,32283,8,6,8a54b75911608d05,438,1938,356,5338,1493,913,3571,806,6843,8940,7588,3054,2033,3825
2020-11-30,18373,36628,8,6,d00321c0b4436cbc,415,2848,470,6465,1817,1125,4313,920,7440,9835,8201,4369,2784,3999
2020-12-01,18082,36800,8,6,c989760437b3daa6,462,3079,426,6399,1891,975,4004,846,7745,9342,7834,4956,2755,4168
2020-12-02,17950,36548,8,6,003c93fc8a0b6460,520,2908,447,6261,1897,1087,4119,711,7409,8917,7763,5281,2758,4420
2020-12-03,17586,37680,8,6,b554fd11c0a4e5e4,468,2507,445,6095,1975,1022,4277,797,7520,8830,9025,5033,2774,4498
2020-12-04,16698,34200,8,6,2f80f33a2784147e,415,2400,396,5975,2126,809,3826,751,7332,8522,7378,4312,2606,4050
2020-12-05,14097,28532,8,6,78781d33a95bfaf6,505,1791,551,4914,1485,660,3498,693,6744,6331,7507,2850,1894,3206
2020-12-06,14653,28814,8,6,ca32cb4bb42b82e8,496,1877,383,5308,1662,661,3474,792,6579,5796,7835,3123,2193,3288
2020-12-07,18324,33370,8,6,53f0eb265f16ce8a,587,2286,449,6801,2158,915,4307,821,6910,6082,9193,4559,2540,4086
2020-12-08,17492,59053,8,6,bd4e36e2c7d1bdfc,507,2162,461,6437,2366,783,3991,785,7169,6249,33859,4808,2680,4288
2020-12-09,17950,52435,8,6,2d30dfabc3f763ff,494,2465,488,6391,2210,933,4012,957,7667,7925,24636,5283,2785,4139
2020-12-10,17311,46707,8,6,f946b4135c4fee27,479,2106,444,6321,2151,796,4074,940,6934,7681,20208,5093,2648,4143
2020-12-11,16114,40580,8,6,944cfbc3ba679a42,437,1893,409,5918,1946,729,3844,938,6493,7592,16109,4413,2202,3771
2020-12-12,15723,31396,8,6,a72d336b8d73268f,1086,1615,369,6179,1734,639,3413,688,5670,7185,10841,2889,1680,3131
2020-12-13,14861,31047,8,6,27a428546efeffe1,738,1726,389,5577,1688,660,3398,685,5847,7173,10273,2908,1805,3041
2020-12-14,17356,35922,8,6,1efe835bac176e45,640,2130,453,6540,2117,717,4016,743,6351,8285,9921,4530,2555,4280
2020-12-15,16944,34727,8,6,c09b11f3a7e804f7,540,2064,444,5917,2064,704,4468,743,6151,8046,8925,4901,2483,4221
2020-12-16,17709,33294,8,6,6a4a56b350912740,677,2507,402,6277,2226,828,4024,768,5914,8075,8070,4664,2523,4048
2020-12-17,17647,33259,8,6,79e0b9c9b78270d8,615,2258,457,6999,2089,713,3772,744,5848,8712,8019,4388,2296,3996
2020-12-18,15690,32346,8,6,2cc3aebe0524a7ce,607,2023,331,5920,1942,599,3540,728,6895,7827,8016,3694,2532,3382
2020-12-19,14149,28279,8,6,2112461df12f3062,683,1910,293,5513,1465,457,3206,622,6494,7731,7355,2235,1658,2806
2020-12-20,14350,32126,8,6,c614eb184c57f12f,881,2367,315,5205,1481,567,2883,651,6770,8025,10395,2401,1653,2882
2020-12-21,15562,34674,8,6,73256a261c8788dd,771,2098,343,5375,1880,488,3695,912,6588,10154,8869,2826,2782,3455
2020-12-22,15128,33097,8,6,dde5bd78b44f3d0f,784,1967,340,5450,1835,521,3449,782,6211,10857,7812,2497,2387,3333
2020-12-23,14845,28106,8,6,0c733d91d60579ae,856,2158,286,5027,1997,479,3412,630,5402,8390,7101,2174,2031,3008
2020-12-24,14603,26991,8,6,33b9b2ba49a58d11,2232,1716,250,4427,1783,421,3122,652,5996,7849,7028,1827,1634,2657
2020-12-25,18975,24397,8,6,f853fca1951e9d46,6667,1492,272,5730,1219,318,2727,550,5287,7127,7059,1388,1316,2220
2020-12-26,15821,27306,8,6,9fef34a23cb02b9e,2850,1660,281,5464,1605,389,2942,630,5664,7853,7909,1614,1674,2592
2020-12-27,14789,30438,8,6,67afd3fa6dc0570e,855,2301,263,5269,1591,463,3094,953,5957,8590,9106,1997,1976,2812
2020-12-28,15156,30708,8,6,04498dc734db4bc8,540,1762,378,5176,2112,589,3677,922,5845,8691,8880,2098,2023,3171
2020-12-29,15898,33237,8,6,22d14dad5153420c,506,1895,344,6336,2050,455,3659,653,6914,10467,8485,2159,1996,3216
2020-12-30,14660,32509,8,6,2dadae0ffcaa83ba,405,1962,340,5356,2006,573,3333,685,6840,10089,8355,2091,1987,3147
2020-12-31,13486,28849,8,6,d64c9edc663583c5,370,1682,250,5253,1718,410,3142,661,6257,8230,7972,1842,1859,2689
2021-01-01,13140,29693,8,6,4509c9be426ee8c3,385,1582,216,5411,1499,405,2989,653,6137,7981,10039,1491,1552,2493
2021-01-02,14832,32130,8,6,9469247a0aca6c93,393,1843,329,5335,2058,540,3610,724,6986,8493,9704,1852,2018,3077
2021-01-03,15292,33278,8,6,f104b0d7cffd6722,359,1941,312,5555,2196,538,3618,773,7106,8392,9776,2425,2284,3295
2021-01-04,17197,34352,8,6,9a0c8376a3bd069a,457,1932,362,6106,2582,635,4285,838,7152,8184,9198,3413,2563,3842
2021-01-05,17608,35533,8,6,73ccc0bcffbb083d,394,1974,427,6311,2513,624,4576,789,7486,8367,9078,3734,2802,4066
2021-01-06,18639,36378,8,6,9616aafad40e4e9c,319,2140,399,6998,2614,698,4566,905,7319,7981,9946,3617,2805,4710
2021-01-07,18622,36089,8,6,acf27c6daf41ffdd,353,2323,354,6469,2606,834,4691,992,7118,7939,10127,3847,2653,4405
2021-01-08,17679,36149,8,6,ecf273600d1644dd,344,2293,390,6219,2471,642,4351,969,7637,7828,9286,3803,3163,4432
2021-01-09,15243,32400,8,6,b3e6e8d8192f3890,338,2068,323,5192,2086,515,3917,804,7117,7492,9308,2458,2220,3805
